field,G;intensity,a.u.
3544.16;1868
3544.26;1881
3544.36;1896
3544.46;1907
3544.56;1914
3544.66;1922
3544.76;1932
3544.86;1931
3544.96;1932
3545.06;1937
3545.16;1945
3545.26;1953
3545.36;1945
3545.46;1936
3545.56;1929
3545.66;1931
3545.76;1931
3545.86;1929
3545.96;1924
3546.06;1916
3546.16;1911
3546.26;1908
3546.36;1916
3546.46;1930
3546.56;1939
3546.66;1941
3546.76;1926
3546.86;1917
3546.96;1904
3547.06;1886
3547.16;1883
3547.26;1872
3547.36;1876
3547.46;1891
3547.56;1884
3547.66;1867
3547.76;1836
3547.86;1805
3547.96;1791
3548.06;1788
3548.16;1793
3548.26;1804
3548.36;1820
3548.46;1841
3548.56;1863
3548.66;1874
3548.76;1881
3548.86;1882
3548.96;1873
3549.06;1860
3549.16;1845
3549.26;1847
3549.36;1840
3549.46;1829
3549.56;1826
3549.66;1833
3549.76;1829
3549.86;1810
3549.96;1789
3550.06;1767
3550.16;1745
3550.26;1733
3550.36;1738
3550.46;1753
3550.56;1769
3550.66;1790
3550.76;1802
3550.86;1808
3550.96;1815
3551.07;1812
3551.17;1795
3551.27;1768
3551.37;1784
3551.47;1808
3551.57;1811
3551.67;1785
3551.77;1747
3551.87;1715
3551.97;1668
3552.07;1636
3552.17;1612
3552.27;1602
3552.37;1613
3552.47;1628
3552.57;1623
3552.67;1619
3552.77;1626
3552.87;1632
3552.97;1619
3553.07;1613
3553.17;1614
3553.27;1620
3553.37;1621
3553.47;1634
3553.57;1648
3553.67;1646
3553.77;1634
3553.87;1630
3553.97;1634
3554.07;1639
3554.17;1632
3554.27;1618
3554.37;1610
3554.47;1614
3554.57;1605
3554.67;1595
3554.77;1578
3554.87;1552
3554.97;1538
3555.07;1522
3555.17;1502
3555.27;1484
3555.37;1473
3555.47;1466
3555.57;1453
3555.67;1454
3555.77;1462
3555.87;1483
3555.97;1502
3556.07;1516
3556.17;1514
3556.27;1493
3556.37;1495
3556.47;1486
3556.57;1462
3556.67;1452
3556.77;1462
3556.87;1467
3556.97;1469
3557.07;1470
3557.17;1463
3557.27;1447
3557.37;1442
3557.47;1447
3557.57;1442
3557.67;1432
3557.77;1422
3557.87;1403
3557.97;1400
3558.07;1392
3558.17;1395
3558.27;1405
3558.37;1416
3558.47;1425
3558.57;1428
3558.67;1423
3558.77;1407
3558.87;1406
3558.97;1401
3559.08;1389
3559.18;1371
3559.28;1360
3559.38;1348
3559.48;1350
3559.58;1349
3559.68;1358
3559.78;1378
3559.88;1384
3559.98;1381
3560.08;1384
3560.18;1385
3560.28;1378
3560.38;1376
3560.48;1363
3560.58;1346
3560.68;1339
3560.78;1335
3560.88;1338
3560.98;1339
3561.08;1341
3561.18;1356
3561.28;1372
3561.38;1371
3561.48;1363
3561.58;1355
3561.68;1354
3561.78;1355
3561.88;1359
3561.98;1365
3562.08;1362
3562.18;1348
3562.28;1338
3562.38;1337
3562.48;1332
3562.58;1321
3562.68;1324
3562.78;1323
3562.88;1317
3562.98;1314
3563.08;1312
3563.18;1316
3563.28;1310
3563.38;1307
3563.48;1304
3563.58;1297
3563.68;1303
3563.78;1324
3563.88;1327
3563.98;1314
3564.08;1307
3564.18;1308
3564.28;1309
3564.38;1312
3564.48;1315
3564.58;1332
3564.68;1341
3564.78;1348
3564.88;1361
3564.98;1371
3565.08;1386
3565.18;1394
3565.28;1398
3565.38;1389
3565.48;1380
3565.58;1376
3565.68;1372
3565.78;1367
3565.88;1376
3565.98;1396
3566.08;1402
3566.18;1399
3566.28;1379
3566.38;1364
3566.48;1353
3566.58;1356
3566.68;1379
3566.78;1407
3566.88;1421
3566.98;1434
3567.09;1450
3567.19;1462
3567.29;1470
3567.39;1478
3567.49;1493
3567.59;1501
3567.69;1505
3567.79;1499
3567.89;1494
3567.99;1500
3568.09;1521
3568.19;1522
3568.29;1519
3568.39;1520
3568.49;1532
3568.59;1543
3568.69;1536
3568.79;1539
3568.89;1554
3568.99;1560
3569.09;1565
3569.19;1572
3569.29;1583
3569.39;1597
3569.49;1605
3569.59;1622
3569.69;1633
3569.79;1621
3569.89;1621
3569.99;1637
3570.09;1639
3570.19;1632
3570.29;1622
3570.39;1603
3570.49;1595
3570.59;1582
3570.69;1578
3570.79;1586
3570.89;1578
3570.99;1576
3571.09;1581
3571.19;1588
3571.29;1596
3571.39;1601
3571.49;1629
3571.59;1647
3571.69;1665
3571.79;1681
3571.89;1711
3571.99;1734
3572.09;1757
3572.19;1763
3572.29;1777
3572.39;1800
3572.49;1805
3572.59;1810
3572.69;1819
3572.79;1824
3572.89;1833
3572.99;1829
3573.09;1831
3573.19;1830
3573.29;1842
3573.39;1850
3573.49;1863
3573.59;1871
3573.69;1871
3573.79;1866
3573.89;1843
3573.99;1823
3574.09;1803
3574.19;1796
3574.29;1794
3574.39;1819
3574.49;1853
3574.59;1867
3574.69;1871
3574.79;1883
3574.89;1896
3574.99;1919
3575.1;1930
3575.2;1940
3575.3;1942
3575.4;1947
3575.5;1955
3575.6;1960
3575.7;1959
3575.8;1964
3575.9;1977
3576;1986
3576.1;1998
3576.2;1998
3576.3;2001
3576.4;2021
3576.5;2026
3576.6;2041
3576.7;2056
3576.8;2062
3576.9;2062
3577;2059
3577.1;2074
3577.2;2090
3577.3;2099
3577.4;2101
3577.5;2105
3577.6;2101
3577.7;2092
3577.8;2072
3577.9;2065
3578;2066
3578.1;2067
3578.2;2062
3578.3;2062
3578.4;2063
3578.5;2063
3578.6;2064
3578.7;2063
3578.8;2059
3578.9;2053
3579;2052
3579.1;2062
3579.2;2071
3579.3;2074
3579.4;2057
3579.5;2059
3579.6;2063
3579.7;2079
3579.8;2096
3579.9;2120
3580;2130
3580.1;2132
3580.2;2131
3580.3;2122
3580.4;2121
3580.5;2110
3580.6;2102
3580.7;2091
3580.8;2080
3580.9;2084
3581;2085
3581.1;2082
3581.2;2071
3581.3;2071
3581.4;2085
3581.5;2101
3581.6;2108
3581.7;2104
3581.8;2098
3581.9;2090
3582;2077
3582.1;2066
3582.2;2072
3582.3;2077
3582.4;2075
3582.5;2090
3582.6;2100
3582.7;2100
3582.8;2097
3582.9;2094
3583.01;2089
3583.11;2080
3583.21;2064
3583.31;2060
3583.41;2077
3583.51;2092
3583.61;2113
3583.71;2135
3583.81;2154
3583.91;2176
3584.01;2186
3584.11;2197
3584.21;2204
3584.31;2204
3584.41;2203
3584.51;2198
3584.61;2196
3584.71;2198
3584.81;2192
3584.91;2198
3585.01;2217
3585.11;2233
3585.21;2238
3585.31;2224
3585.41;2204
3585.51;2188
3585.61;2176
3585.71;2179
3585.81;2178
3585.91;2178
3586.01;2180
3586.11;2184
3586.21;2189
3586.31;2193
3586.41;2191
3586.51;2189
3586.61;2206
3586.71;2224
3586.81;2231
3586.91;2240
3587.01;2269
3587.11;2295
3587.21;2297
3587.31;2303
3587.41;2291
3587.51;2272
3587.61;2269
3587.71;2254
3587.81;2235
3587.91;2222
3588.01;2210
3588.11;2205
3588.21;2204
3588.31;2211
3588.41;2216
3588.51;2212
3588.61;2208
3588.71;2207
3588.81;2214
3588.91;2210
3589.01;2203
3589.11;2197
3589.21;2205
3589.31;2203
3589.41;2198
3589.51;2194
3589.61;2193
3589.71;2183
3589.81;2169
3589.91;2153
3590.01;2148
3590.11;2150
3590.21;2168
3590.31;2185
3590.41;2198
3590.51;2208
3590.61;2202
3590.71;2188
3590.81;2170
3590.91;2160
3591.02;2174
3591.12;2184
3591.22;2202
3591.32;2210
3591.42;2213
3591.52;2211
3591.62;2208
3591.72;2202
3591.82;2199
3591.92;2197
3592.02;2201
3592.12;2205
3592.22;2193
3592.32;2169
3592.42;2146
3592.52;2127
3592.62;2119
3592.72;2131
3592.82;2160
3592.92;2187
3593.02;2213
3593.12;2227
3593.22;2230
3593.32;2212
3593.42;2197
3593.52;2174
3593.62;2154
3593.72;2147
3593.82;2151
3593.92;2161
3594.02;2158
3594.12;2141
3594.22;2128
3594.32;2117
3594.42;2099
3594.52;2086
3594.62;2101
3594.72;2125
3594.82;2151
3594.92;2164
3595.02;2175
3595.12;2178
3595.22;2163
3595.32;2146
3595.42;2145
3595.52;2138
3595.62;2126
3595.72;2113
3595.82;2119
3595.92;2133
3596.02;2135
3596.12;2130
3596.22;2130
3596.32;2126
3596.42;2115
3596.52;2102
3596.62;2112
3596.72;2128
3596.82;2135
3596.92;2154
3597.02;2157
3597.12;2153
3597.22;2149
3597.32;2152
3597.42;2155
3597.52;2147
3597.62;2129
3597.72;2116
3597.82;2119
3597.92;2106
3598.02;2103
3598.12;2111
3598.22;2106
3598.32;2110
3598.42;2116
3598.52;2127
3598.62;2150
3598.72;2173
3598.82;2181
3598.92;2173
3599.03;2164
3599.13;2145
3599.23;2124
3599.33;2145
3599.43;2174
3599.53;2192
3599.63;2203
3599.73;2222
3599.83;2236
3599.93;2229
3600.03;2221
3600.13;2211
3600.23;2196
3600.33;2178
3600.43;2171
3600.53;2176
3600.63;2185
3600.73;2200
3600.83;2202
3600.93;2205
3601.03;2202
3601.13;2191
3601.23;2195
3601.33;2198
3601.43;2191
3601.53;2190
3601.63;2191
3601.73;2185
3601.83;2183
3601.93;2184
3602.03;2187
3602.13;2181
3602.23;2156
3602.33;2135
3602.43;2129
3602.53;2124
3602.63;2106
3602.73;2100
3602.83;2101
3602.93;2104
3603.03;2113
3603.13;2119
3603.23;2127
3603.33;2133
3603.43;2147
3603.53;2161
3603.63;2176
3603.73;2184
3603.83;2184
3603.93;2198
3604.03;2203
3604.13;2194
3604.23;2179
3604.33;2166
3604.43;2154
3604.53;2159
3604.63;2165
3604.73;2165
3604.83;2146
3604.93;2126
3605.03;2105
3605.13;2094
3605.23;2098
3605.33;2093
3605.43;2076
3605.53;2080
3605.63;2097
3605.73;2112
3605.83;2114
3605.93;2104
3606.03;2101
3606.13;2104
3606.23;2102
3606.33;2093
3606.43;2093
3606.53;2088
3606.63;2086
3606.73;2084
3606.83;2087
3606.93;2073
3607.04;2054
3607.14;2041
3607.24;2037
3607.34;2041
3607.44;2051
3607.54;2068
3607.64;2073
3607.74;2089
3607.84;2098
3607.94;2101
3608.04;2099
3608.14;2094
3608.24;2099
3608.34;2110
3608.44;2113
3608.54;2109
3608.64;2100
3608.74;2088
3608.84;2071
3608.94;2066
3609.04;2054
3609.14;2046
3609.24;2035
3609.34;2014
3609.44;2016
3609.54;2016
3609.64;2020
3609.74;2010
3609.84;2006
3609.94;2014
3610.04;2015
3610.14;2013
3610.24;2014
3610.34;2015
3610.44;2027
3610.54;2032
3610.64;2042
3610.74;2052
3610.84;2060
3610.94;2065
3611.04;2065
3611.14;2069
3611.24;2063
3611.34;2069
3611.44;2074
3611.54;2081
3611.64;2085
3611.74;2097
3611.84;2115
3611.94;2132
3612.04;2132
3612.14;2127
3612.24;2140
3612.34;2169
3612.44;2189
3612.54;2198
3612.64;2190
3612.74;2168
3612.84;2152
3612.94;2140
3613.04;2128
3613.14;2121
3613.24;2114
3613.34;2094
3613.44;2075
3613.54;2086
3613.64;2099
3613.74;2118
3613.84;2129
3613.94;2134
3614.04;2136
3614.14;2133
3614.24;2126
3614.34;2097
3614.44;2072
3614.54;2058
3614.64;2050
3614.74;2046
3614.84;2034
3614.94;2034
3615.05;2029
3615.15;2029
3615.25;2040
3615.35;2050
3615.45;2054
3615.55;2058
3615.65;2065
3615.75;2074
3615.85;2085
3615.95;2097
3616.05;2117
3616.15;2123
3616.25;2125
3616.35;2133
3616.45;2148
3616.55;2171
3616.65;2184
3616.75;2181
3616.85;2173
3616.95;2159
3617.05;2136
3617.15;2116
3617.25;2098
3617.35;2089
3617.45;2091
3617.55;2096
3617.65;2101
3617.75;2098
3617.85;2099
3617.95;2088
3618.05;2070
3618.15;2050
3618.25;2034
3618.35;2021
3618.45;2015
3618.55;2012
3618.65;2004
3618.75;1998
3618.85;2010
3618.95;2012
3619.05;2006
3619.15;1995
3619.25;1996
3619.35;1990
3619.45;1998
3619.55;2014
3619.65;2035
3619.75;2048
3619.85;2052
3619.95;2067
3620.05;2062
3620.15;2055
3620.25;2051
3620.35;2051
3620.45;2044
3620.55;2031
3620.65;2028
3620.75;2029
3620.85;2029
3620.95;2040
3621.05;2059
3621.15;2073
3621.25;2079
3621.35;2105
3621.45;2119
3621.55;2129
3621.65;2131
3621.75;2109
3621.85;2090
3621.95;2084
3622.05;2079
3622.15;2067
3622.25;2055
3622.35;2051
3622.45;2048
3622.55;2043
3622.65;2047
3622.75;2056
3622.85;2077
3622.95;2095
3623.06;2100
3623.16;2109
3623.26;2116
3623.36;2111
3623.46;2104
3623.56;2091
3623.66;2099
3623.76;2110
3623.86;2113
3623.96;2108
3624.06;2111
3624.16;2112
3624.26;2102
3624.36;2086
3624.46;2074
3624.56;2061
3624.66;2053
3624.76;2040
3624.86;2025
3624.96;2009
3625.06;1993
3625.16;1976
3625.26;1981
3625.36;1991
3625.46;1977
3625.56;1967
3625.66;1967
3625.76;1967
3625.86;1987
3625.96;2012
3626.06;2027
3626.16;2049
3626.26;2068
3626.36;2097
3626.46;2119
3626.56;2126
3626.66;2137
3626.76;2133
3626.86;2123
3626.96;2096
3627.06;2065
3627.16;2055
3627.26;2048
3627.36;2041
3627.46;2020
3627.56;2001
3627.66;2000
3627.76;1989
3627.86;1973
3627.96;1966
3628.06;1982
3628.16;2002
3628.26;2014
3628.36;2023
3628.46;2023
3628.56;2007
3628.66;1999
3628.76;2006
3628.86;1998
3628.96;1989
3629.06;2006
3629.16;2008
3629.26;2010
3629.36;2014
3629.46;2027
3629.56;2056
3629.66;2070
3629.76;2068
3629.86;2055
3629.96;2047
3630.06;2057
3630.16;2058
3630.26;2066
3630.36;2089
3630.46;2103
3630.56;2093
3630.66;2085
3630.76;2084
3630.86;2082
3630.96;2074
3631.07;2062
3631.17;2053
3631.27;2058
3631.37;2076
3631.47;2092
3631.57;2085
3631.67;2085
3631.77;2086
3631.87;2082
3631.97;2088
3632.07;2082
3632.17;2077
3632.27;2080
3632.37;2076
3632.47;2062
3632.57;2043
3632.67;2026
3632.77;2022
3632.87;2016
3632.97;2030
3633.07;2043
3633.17;2038
3633.27;2039
3633.37;2040
3633.47;2039
3633.57;2039
3633.67;2030
3633.77;2022
3633.87;2026
3633.97;2023
3634.07;2009
3634.17;1995
3634.27;1994
3634.37;1999
3634.47;1998
3634.57;2004
3634.67;2005
3634.77;2013
3634.87;2005
3634.97;1993
3635.07;1989
3635.17;1993
3635.27;1995
3635.37;1991
3635.47;1990
3635.57;1996
3635.67;2005
3635.77;2004
3635.87;2014
3635.97;2031
3636.07;2039
3636.17;2037
3636.27;2032
3636.37;2039
3636.47;2035
3636.57;2019
3636.67;2017
3636.77;2024
3636.87;2046
3636.97;2063
3637.07;2066
3637.17;2060
3637.27;2053
3637.37;2067
3637.47;2075
3637.57;2068
3637.67;2065
3637.77;2062
3637.87;2054
3637.97;2044
3638.07;2033
3638.17;2021
3638.27;2006
3638.37;1997
3638.47;1983
3638.57;1956
3638.67;1933
3638.77;1929
3638.87;1937
3638.97;1954
3639.08;1975
3639.18;1985
3639.28;2000
3639.38;2021
3639.48;2028
3639.58;2039
3639.68;2031
3639.78;2043
3639.88;2049
3639.98;2044
3640.08;2033
3640.18;2016
3640.28;2003
3640.38;1995
3640.48;1991
3640.58;1994
3640.68;2011
3640.78;2043
3640.88;2061
3640.98;2070
3641.08;2088
3641.18;2096
3641.28;2088
3641.38;2092
3641.48;2089
3641.58;2093
3641.68;2090
3641.78;2087
3641.88;2075
3641.98;2046
3642.08;2025
3642.18;2014
3642.28;2009
3642.38;2005
3642.48;2005
3642.58;2017
3642.68;2045
3642.78;2067
3642.88;2072
3642.98;2065
3643.08;2045
3643.18;2030
3643.28;2022
3643.38;2020
3643.48;2013
3643.58;1992
3643.68;1965
3643.78;1950
3643.88;1950
3643.98;1968
3644.08;1985
3644.18;1987
3644.28;1985
3644.38;1986
3644.48;1985
3644.58;1970
3644.68;1959
3644.78;1957
3644.88;1966
3644.98;1968
3645.08;1981
3645.18;1984
3645.28;1989
3645.38;1994
3645.48;1999
3645.58;2005
3645.68;2009
3645.78;2013
3645.88;2024
3645.98;2030
3646.08;2036
3646.18;2062
3646.28;2075
3646.38;2098
3646.48;2109
3646.58;2108
3646.68;2098
3646.78;2095
3646.88;2085
3646.98;2079
3647.09;2071
3647.19;2070
3647.29;2066
3647.39;2065
3647.49;2057
3647.59;2021
3647.69;1990
3647.79;1987
3647.89;1987
3647.99;1996
3648.09;1999
3648.19;1989
3648.29;1979
3648.39;1980
3648.49;1981
3648.59;1990
3648.69;2005
3648.79;2005
3648.89;1997
3648.99;1995
3649.09;1994
3649.19;1991
3649.29;1973
3649.39;1962
3649.49;1955
3649.59;1970
3649.69;1967
3649.79;1952
3649.89;1940
3649.99;1920
3650.09;1912
3650.19;1901
3650.29;1897
3650.39;1917
3650.49;1924
3650.59;1930
3650.69;1939
3650.79;1942
3650.89;1958
3650.99;1960
3651.09;1961
3651.19;1958
3651.29;1943
3651.39;1932
3651.49;1927
3651.59;1929
3651.69;1935
3651.79;1947
3651.89;1951
3651.99;1957
3652.09;1950
3652.19;1952
3652.29;1978
3652.39;1989
3652.49;2017
3652.59;2044
3652.69;2060
3652.79;2070
3652.89;2065
3652.99;2065
3653.09;2059
3653.19;2046
3653.29;2031
3653.39;2022
3653.49;2018
3653.59;2008
3653.69;1997
3653.79;2005
3653.89;2013
3653.99;2013
3654.09;2019
3654.19;2017
3654.29;2014
3654.39;2015
3654.49;2014
3654.59;2013
3654.69;2009
3654.79;2005
3654.89;2008
3654.99;2011
3655.1;2012
3655.2;2010
3655.3;2016
3655.4;2018
3655.5;2014
3655.6;2028
3655.7;2032
3655.8;2024
3655.9;2032
3656;2037
3656.1;2044
3656.2;2048
3656.3;2050
3656.4;2048
3656.5;2052
3656.6;2046
3656.7;2046
3656.8;2037
3656.9;2011
3657;1986
3657.1;1972
3657.2;1975
3657.3;1978
3657.4;1986
3657.5;1990
3657.6;1998
3657.7;1999
3657.8;1998
3657.9;2000
3658;2009
3658.1;2003
3658.2;1995
3658.3;1995
3658.4;1981
3658.5;1972
3658.6;1962
3658.7;1958
3658.8;1953
3658.9;1965
3659;1980
3659.1;1987
3659.2;1990
3659.3;2008
3659.4;2025
3659.5;2044
3659.6;2063
3659.7;2067
3659.8;2079
3659.9;2087
3660;2083
3660.1;2089
3660.2;2092
3660.3;2081
3660.4;2072
3660.5;2065
3660.6;2058
3660.7;2034
3660.8;2023
3660.9;2030
3661;2038
3661.1;2050
3661.2;2046
3661.3;2045
3661.4;2042
3661.5;2034
3661.6;2035
3661.7;2046
3661.8;2070
3661.9;2103
3662;2118
3662.1;2132
3662.2;2125
3662.3;2115
3662.4;2111
3662.5;2110
3662.6;2108
3662.7;2107
3662.8;2101
3662.9;2087
3663.01;2069
3663.11;2045
3663.21;2023
3663.31;2004
3663.41;1980
3663.51;1970
3663.61;1960
3663.71;1953
3663.81;1947
3663.91;1939
3664.01;1928
3664.11;1924
3664.21;1930
3664.31;1954
3664.41;1979
3664.51;1989
3664.61;1999
3664.71;2014
3664.81;2026
3664.91;2022
3665.01;2016
3665.11;2004
3665.21;1998
3665.31;2003
3665.41;2007
3665.51;2013
3665.61;2024
3665.71;2038
3665.81;2044
3665.91;2044
3666.01;2053
3666.11;2070
3666.21;2080
3666.31;2072
3666.41;2057
3666.51;2031
3666.61;2004
3666.71;1996
3666.81;1979
3666.91;1966
3667.01;1953
3667.11;1941
3667.21;1932
3667.31;1928
3667.41;1933
3667.51;1940
3667.61;1941
3667.71;1942
3667.81;1943
3667.91;1946
3668.01;1945
3668.11;1929
3668.21;1923
3668.31;1933
3668.41;1941
3668.51;1941
3668.61;1943
3668.71;1942
3668.81;1939
3668.91;1934
3669.01;1937
3669.11;1948
3669.21;1947
3669.31;1954
3669.41;1945
3669.51;1940
3669.61;1944
3669.71;1957
3669.81;1980
3669.91;1988
3670.01;1982
3670.11;1992
3670.21;2007
3670.31;2021
3670.41;2029
3670.51;2018
3670.61;2025
3670.71;2035
3670.81;2028
3670.91;2017
3671.02;1997
3671.12;1984
3671.22;1982
3671.32;1970
3671.42;1964
3671.52;1971
3671.62;1985
3671.72;1992
3671.82;1983
3671.92;1983
3672.02;1997
3672.12;2008
3672.22;2028
3672.32;2035
3672.42;2042
3672.52;2029
3672.62;2012
3672.72;2010
3672.82;2017
3672.92;2012
3673.02;2023
3673.12;2028
3673.22;2027
3673.32;2034
3673.42;2028
3673.52;2025
3673.62;2023
3673.72;2025
3673.82;2035
3673.92;2042
3674.02;2046
3674.12;2031
3674.22;2004
3674.32;2000
3674.42;1999
3674.52;2004
3674.62;2008
3674.72;2015
3674.82;2025
3674.92;2047
3675.02;2049
3675.12;2042
3675.22;2035
3675.32;2037
3675.42;2047
3675.52;2042
3675.62;2029
3675.72;2024
3675.82;2018
3675.92;2019
3676.02;2016
3676.12;2011
3676.22;1990
3676.32;1971
3676.42;1955
3676.52;1946
3676.62;1945
3676.72;1948
3676.82;1950
3676.92;1957
3677.02;1956
3677.12;1947
3677.22;1936
3677.32;1930
3677.42;1926
3677.52;1919
3677.62;1932
3677.72;1934
3677.82;1929
3677.92;1936
3678.02;1954
3678.12;1986
3678.22;2014
3678.32;2034
3678.42;2043
3678.52;2041
3678.62;2043
3678.72;2037
3678.82;2032
3678.92;2024
3679.03;2015
3679.13;1997
3679.23;1991
3679.33;2007
3679.43;2021
3679.53;2027
3679.63;2022
3679.73;2007
3679.83;1999
3679.93;1982
3680.03;1964
3680.13;1958
3680.23;1964
3680.33;1964
3680.43;1968
3680.53;1969
3680.63;1973
3680.73;1971
3680.83;1975
3680.93;1980
3681.03;1978
3681.13;1972
3681.23;1965
3681.33;1951
3681.43;1942
3681.53;1930
3681.63;1920
3681.73;1924
3681.83;1927
3681.93;1941
3682.03;1951
3682.13;1964
3682.23;1984
3682.33;2000
3682.43;2005
3682.53;2006
3682.63;2008
3682.73;2005
3682.83;2009
3682.93;2008
3683.03;2013
3683.13;2006
3683.23;2008
3683.33;2018
3683.43;2032
3683.53;2043
3683.63;2031
3683.73;2006
3683.83;1982
3683.93;1968
3684.03;1937
3684.13;1907
3684.23;1886
3684.33;1878
3684.43;1880
3684.53;1885
3684.63;1893
3684.73;1907
3684.83;1914
3684.93;1899
3685.03;1891
3685.13;1897
3685.23;1896
3685.33;1891
3685.43;1888
3685.53;1896
3685.63;1907
3685.73;1913
3685.83;1906
3685.93;1925
3686.03;1934
3686.13;1933
3686.23;1934
3686.33;1940
3686.43;1959
3686.53;1966
3686.63;1977
3686.73;2000
3686.83;2022
3686.93;2018
3687.04;1987
3687.14;1963
3687.24;1946
3687.34;1933
3687.44;1934
3687.54;1937
3687.64;1944
3687.74;1951
3687.84;1955
3687.94;1957
3688.04;1956
3688.14;1960
3688.24;1970
3688.34;1971
3688.44;1975
3688.54;1983
3688.64;1995
3688.74;1987
3688.84;1992
3688.94;1993
3689.04;1994
3689.14;1991
3689.24;1984
3689.34;1987
3689.44;1994
3689.54;2002
3689.64;2021
3689.74;2021
3689.84;2009
3689.94;2001
3690.04;1993
3690.14;2002
3690.24;2008
3690.34;2015
3690.44;2025
3690.54;2034
3690.64;2048
3690.74;2053
3690.84;2043
3690.94;2033
3691.04;2016
3691.14;2022
3691.24;2032
3691.34;2031
3691.44;2034
3691.54;2046
3691.64;2057
3691.74;2061
3691.84;2054
3691.94;2040
3692.04;2024
3692.14;2015
3692.24;2021
3692.34;2033
3692.44;2039
3692.54;2042
3692.64;2019
3692.74;1998
3692.84;1988
3692.94;1994
3693.04;1992
3693.14;1988
3693.24;1981
3693.34;1975
3693.44;1973
3693.54;1967
3693.64;1959
3693.74;1965
3693.84;1972
3693.94;1975
3694.04;1985
3694.14;1997
3694.24;2007
3694.34;2003
3694.44;2004
3694.54;2018
3694.64;2032
3694.74;2025
3694.84;2009
3694.94;1988
3695.05;1967
3695.15;1947
3695.25;1925
3695.35;1916
3695.45;1914
3695.55;1907
3695.65;1910
3695.75;1919
3695.85;1930
3695.95;1946
3696.05;1944
3696.15;1948
3696.25;1944
3696.35;1934
3696.45;1935
3696.55;1931
3696.65;1939
3696.75;1938
3696.85;1939
3696.95;1951
3697.05;1970
3697.15;1978
3697.25;1969
3697.35;1965
3697.45;1964
3697.55;1969
3697.65;1978
3697.75;1983
3697.85;1986
3697.95;1994
3698.05;2002
3698.15;1997
3698.25;1984
3698.35;1965
3698.45;1960
3698.55;1971
3698.65;1984
3698.75;1999
3698.85;2005
3698.95;2024
3699.05;2045
3699.15;2041
3699.25;2030
3699.35;2021
3699.45;2030
3699.55;2049
3699.65;2055
3699.75;2044
3699.85;2039
3699.95;2028
3700.05;2011
3700.15;2000
3700.25;1984
3700.35;1985
3700.45;1992
3700.55;1974
3700.65;1961
3700.75;1954
3700.85;1942
3700.95;1928
3701.05;1926
3701.15;1928
3701.25;1930
3701.35;1945
3701.45;1954
3701.55;1962
3701.65;1973
3701.75;1985
3701.85;2004
3701.95;2022
3702.05;2035
3702.15;2034
3702.25;2017
3702.35;2009
3702.45;2012
3702.55;2005
3702.65;1989
3702.75;1977
3702.85;1958
3702.95;1951
3703.06;1952
3703.16;1950
3703.26;1949
3703.36;1939
3703.46;1940
3703.56;1944
3703.66;1954
3703.76;1969
3703.86;1958
3703.96;1936
3704.06;1931
3704.16;1928
3704.26;1922
3704.36;1942
3704.46;1954
3704.56;1959
3704.66;1978
3704.76;1997
3704.86;2006
3704.96;2008
3705.06;2010
3705.16;2015
3705.26;2024
3705.36;2019
3705.46;2011
3705.56;2004
3705.66;2005
3705.76;2000
3705.86;1988
3705.96;1979
3706.06;1963
3706.16;1942
3706.26;1932
3706.36;1927
3706.46;1917
3706.56;1903
3706.66;1902
3706.76;1907
3706.86;1924
3706.96;1940
3707.06;1946
3707.16;1955
3707.26;1962
3707.36;1971
3707.46;1994
3707.56;1996
3707.66;1979
3707.76;1955
3707.86;1946
3707.96;1955
3708.06;1970
3708.16;1979
3708.26;1994
3708.36;2001
3708.46;1999
3708.56;2011
3708.66;2025
3708.76;2023
3708.86;1998
3708.96;1981
3709.06;1979
3709.16;1985
3709.26;1990
3709.36;1993
3709.46;1985
3709.56;1988
3709.66;1978
3709.76;1975
3709.86;1986
3709.96;2001
3710.06;2034
3710.16;2037
3710.26;2030
3710.36;2009
3710.46;1989
3710.56;1984
3710.66;1983
3710.76;1973
3710.86;1964
3710.96;1962
3711.07;1975
3711.17;1987
3711.27;1992
3711.37;1997
3711.47;1985
3711.57;1968
3711.67;1971
3711.77;1984
3711.87;2008
3711.97;2040
3712.07;2046
3712.17;2027
3712.27;2014
3712.37;1998
3712.47;1982
3712.57;1977
3712.67;1978
3712.77;1976
3712.87;1969
3712.97;1963
3713.07;1959
3713.17;1963
3713.27;1958
3713.37;1944
3713.47;1949
3713.57;1969
3713.67;1988
3713.77;1988
3713.87;1982
3713.97;1985
3714.07;1993
3714.17;1996
3714.27;1992
3714.37;1983
3714.47;1959
3714.57;1932
3714.67;1909
3714.77;1895
3714.87;1900
3714.97;1897
3715.07;1917
3715.17;1916
3715.27;1922
3715.37;1931
3715.47;1933
3715.57;1950
3715.67;1964
3715.77;1966
3715.87;1975
3715.97;1970
3716.07;1968
3716.17;1970
3716.27;1978
3716.37;1957
3716.47;1942
3716.57;1929
3716.67;1908
3716.77;1895
3716.87;1892
3716.97;1910
3717.07;1922
3717.17;1916
3717.27;1929
3717.37;1947
3717.47;1971
3717.57;1990
3717.67;1999
3717.77;1986
3717.87;1982
3717.97;1997
3718.07;2017
3718.17;2023
3718.27;2022
3718.37;2022
3718.47;2028
3718.57;2036
3718.67;2049
3718.77;2059
3718.87;2063
3718.97;2055
3719.08;2035
3719.18;2014
3719.28;1997
3719.38;1985
